"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US18055","Greene County, Indiana","12988","271","5.7","1.3","5.0","1.2","13.4","1.8","10.7","1.6","13.3","1.8","22.4","2.3","13.6","1.9","10.8","1.7","2.9","0.9","2.3","0.8","51777","2674","62475","2973","30.0","(X)","(X)","(X)","(X)","(X)","8828","353","4.5","1.5","3.0","0.9","7.5","1.8","10.2","2.1","14.0","2.0","22.4","3.0","16.9","2.2","14.8","2.5","3.5","1.2","3.1","1.2","59976","4346","71676","3776","(X)","(X)","31.4","(X)","(X)","(X)","6890","362","1.3","0.9","1.6","0.9","7.1","2.1","7.4","1.9","14.4","2.2","23.9","3.5","18.6","2.5","17.6","2.8","4.5","1.5","3.6","1.5","67017","3105","79269","3958","(X)","(X)","(X)","(X)","(X)","(X)","4160","314","9.4","2.8","10.7","3.2","26.4","4.4","12.8","2.4","12.8","3.7","19.0","4.1","5.4","2.3","1.5","1.0","1.2","1.2","0.7","0.6","27212","3364","39802","4301","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US18057","Hamilton County, Indiana","123066","846","2.3","0.4","1.1","0.2","3.9","0.5","5.2","0.6","8.0","0.7","17.4","1.1","12.7","0.8","20.2","1.5","13.0","1.0","16.2","1.0","98880","2956","130748","3324","27.8","(X)","(X)","(X)","(X)","(X)","92017","1380","1.2","0.3","0.4","0.2","2.3","0.5","3.4","0.6","5.3","0.6","15.9","1.3","13.1","0.9","22.1","1.7","16.2","1.3","20.1","1.3","115306","2959","149814","3893","(X)","(X)","28.0","(X)","(X)","(X)","77545","1808","0.6","0.2","0.3","0.1","1.2","0.4","1.6","0.4","4.0","0.6","14.3","1.3","12.6","1.1","24.2","1.8","18.2","1.5","23.1","1.4","128328","2939","163661","4536","(X)","(X)","(X)","(X)","(X)","(X)","31049","1437","6.1","1.3","3.2","0.8","9.2","1.4","10.8","1.7","16.8","1.8","21.6","2.0","11.1","1.6","14.1","1.9","2.8","0.8","4.3","1.1","52975","1768","70598","3309","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US18059","Hancock County, Indiana","29627","263","2.1","0.8","2.5","0.8","5.9","1.0","7.9","1.5","11.3","1.4","19.7","2.0","17.0","2.0","19.4","1.8","7.8","1.5","6.5","1.3","75647","2287","91428","4115","28.1","(X)","(X)","(X)","(X)","(X)","21243","672","1.6","0.8","1.4","0.7","2.9","0.8","5.1","1.2","9.2","1.5","17.9","2.1","19.5","2.5","23.5","2.4","10.1","2.0","8.7","1.7","89636","2213","105359","4614","(X)","(X)","28.9","(X)","(X)","(X)","17752","747","0.6","0.5","0.8","0.6","1.2","0.6","3.1","1.2","7.0","1.4","18.0","2.2","20.9","2.8","26.5","2.9","11.8","2.3","10.1","1.9","97848","4464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8384","676","4.9","2.2","5.5","2.0","14.7","3.6","15.3","4.2","16.5","3.3","24.4","4.3","8.9","2.4","7.7","2.6","1.2","0.9","0.8","0.8","41535","3594","52220","4674","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US18061","Harrison County, Indiana","14534","437","4.0","1.5","3.7","1.3","9.6","2.3","10.0","1.8","13.4","2.4","21.1","2.3","16.2","2.4","13.9","1.9","5.5","1.4","2.6","0.8","59169","4182","73115","3959","31.6","(X)","(X)","(X)","(X)","(X)","9862","538","2.6","1.2","2.1","1.1","4.7","1.8","6.2","1.9","11.8","2.3","21.8","2.6","22.5","3.1","17.8","2.7","6.8","1.8","3.7","1.2","76336","4455","87247","4655","(X)","(X)","30.9","(X)","(X)","(X)","8235","521","1.9","1.1","0.9","0.6","2.4","1.3","5.2","2.0","12.1","2.5","22.1","3.0","23.2","3.6","19.8","3.0","8.0","2.2","4.4","1.4","81047","2875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4672","562","7.9","3.9","7.7","3.0","20.4","5.3","17.6","4.7","17.0","4.7","18.8","4.7","5.1","2.6","3.3","2.2","2.2","1.8","0.0","0.7","32316","4467","40893","4465","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US18063","Hendricks County, Indiana","60307","501","2.5","0.6","1.5","0.4","4.1","0.8","5.9","0.8","10.6","1.1","18.3","1.5","17.2","1.6","23.2","1.3","9.7","1.0","6.9","0.8","84754","1762","102448","3539","34.5","(X)","(X)","(X)","(X)","(X)","45201","891","1.2","0.5","0.7","0.3","2.9","0.9","3.4","0.7","8.8","1.3","17.1","1.5","18.5","1.8","26.9","1.6","11.9","1.2","8.5","1.1","95431","2928","114207","4248","(X)","(X)","34.3","(X)","(X)","(X)","36586","1022","0.6","0.3","0.2","0.2","2.0","0.8","2.0","0.6","5.0","1.0","16.3","1.7","19.1","2.1","30.6","1.8","13.9","1.5","10.3","1.3","107277","4259","126159","4967","(X)","(X)","(X)","(X)","(X)","(X)","15106","813","7.1","2.0","4.3","1.2","9.1","2.0","15.0","2.8","18.0","2.9","20.4","2.9","11.4","2.6","10.2","2.2","2.8","1.4","1.7","0.8","47182","3767","61827","4978","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US18065","Henry County, Indiana","18387","392","5.5","1.2","3.8","0.9","12.2","1.9","11.0","1.5","16.1","1.9","21.4","1.9","13.4","1.5","11.9","1.4","3.2","0.9","1.6","0.6","51104","1891","64539","3275","32.7","(X)","(X)","(X)","(X)","(X)","12111","497","4.5","1.3","1.8","0.6","8.2","1.8","9.1","1.4","15.5","2.0","22.0","2.3","16.2","2.3","16.7","2.0","3.9","1.0","2.1","0.8","62770","3605","73758","4110","(X)","(X)","32.7","(X)","(X)","(X)","9134","418","1.4","0.6","0.7","0.4","5.2","1.6","6.5","1.8","14.7","2.2","24.0","2.7","19.3","2.7","20.5","2.5","5.1","1.3","2.7","1.1","72444","2428","84694","5022","(X)","(X)","(X)","(X)","(X)","(X)","6276","459","9.7","2.4","7.4","1.9","21.0","4.4","16.3","3.1","17.3","3.7","17.8","3.3","6.0","1.8","2.2","0.9","1.8","1.4","0.5","0.4","31440","3722","43457","4343","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US18067","Howard County, Indiana","34632","475","5.3","0.8","4.7","1.1","10.2","1.2","10.6","1.3","13.7","1.4","20.2","1.8","13.1","1.4","14.7","1.5","4.3","0.8","3.0","0.8","56387","2334","69666","2142","36.9","(X)","(X)","(X)","(X)","(X)","22017","689","3.2","1.0","3.3","1.1","6.1","1.1","7.4","1.5","10.7","1.4","22.4","2.5","17.3","2.3","18.9","2.0","6.2","1.3","4.2","1.2","69896","2979","82204","2577","(X)","(X)","35.9","(X)","(X)","(X)","15813","623","0.8","0.5","1.2","0.5","3.2","1.0","4.6","1.2","9.0","1.6","22.5","2.5","20.0","2.5","24.7","2.5","8.5","1.7","5.5","1.6","86552","3845","96572","3230","(X)","(X)","(X)","(X)","(X)","(X)","12615","748","9.8","1.7","7.8","1.9","17.6","2.6","16.9","2.4","19.3","3.4","15.4","2.8","5.2","1.4","6.7","2.2","0.9","0.6","0.5","0.4","34150","1431","44762","3322","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US18069","Huntington County, Indiana","14790","245","4.7","1.1","4.0","1.2","10.7","1.7","11.5","1.8","14.6","1.6","21.3","1.7","13.9","1.8","13.6","1.7","3.4","0.8","2.4","0.8","54286","2011","65648","2270","33.9","(X)","(X)","(X)","(X)","(X)","9647","273","1.6","0.7","2.5","1.2","5.2","1.5","7.1","1.5","16.2","2.2","23.5","2.2","18.6","2.5","17.3","2.3","4.9","1.3","3.0","1.0","67994","3032","77337","2573","(X)","(X)","30.7","(X)","(X)","(X)","7308","374","0.8","0.5","0.9","0.5","2.8","1.2","5.7","1.4","13.5","2.1","23.9","2.5","21.4","3.0","21.3","2.9","5.8","1.4","4.0","1.3","76554","1797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5143","339","10.5","2.7","7.5","2.5","21.6","3.9","19.2","3.5","14.8","2.9","17.3","2.9","3.1","1.4","4.7","1.9","0.0","0.7","1.2","1.0","30781","1393","40356","3243","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US18071","Jackson County, Indiana","16923","362","6.5","1.4","3.7","1.1","8.7","1.4","12.0","2.0","14.9","1.8","20.1","2.1","12.4","1.7","14.1","2.4","4.5","1.1","3.0","0.9","55097","3087","68727","3132","37.6","(X)","(X)","(X)","(X)","(X)","11830","600","3.0","1.0","2.2","1.0","5.9","1.6","10.5","2.1","15.2","2.2","21.6","2.5","15.3","2.3","16.4","2.6","6.0","1.5","3.9","1.2","65111","3135","78638","3492","(X)","(X)","39.2","(X)","(X)","(X)","8983","608","0.9","0.6","1.2","0.8","3.8","1.5","8.1","2.3","12.8","2.5","22.9","3.1","18.0","2.8","20.5","3.1","6.9","1.7","4.8","1.6","75205","3469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5093","478","15.6","4.3","8.3","2.4","15.6","2.7","16.6","4.5","14.6","3.5","17.1","3.7","5.0","2.2","5.4","3.6","0.7","0.6","1.0","0.9","31910","3879","41447","4790","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US18073","Jasper County, Indiana","12676","265","5.3","1.7","5.0","2.2","7.9","1.9","9.0","1.9","13.4","2.4","20.1","2.5","16.1","2.3","15.9","2.3","4.1","1.0","3.4","1.5","61889","4006","72967","4092","41.8","(X)","(X)","(X)","(X)","(X)","8690","414","4.1","1.9","0.9","0.6","5.3","2.0","7.2","2.0","11.7","3.0","22.0","3.5","19.3","2.8","19.2","3.0","5.7","1.5","4.6","2.1","73785","3995","84508","5731","(X)","(X)","36.7","(X)","(X)","(X)","6716","416","1.2","0.8","0.8","0.7","2.1","1.1","4.4","1.6","10.8","3.2","24.2","3.8","22.9","3.5","21.5","3.6","6.4","1.6","5.7","2.6","80962","5242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3986","442","10.6","3.8","13.2","6.6","16.6","4.9","13.0","3.6","18.1","5.2","13.2","4.0","10.3","3.0","4.2","2.2","0.2","0.4","0.6","0.7","30353","7193","42102","3962","(X)","(X)","(X)","(X)","49.1","(X)",
"0500000US18075","Jay County, Indiana","8293","224","4.9","1.4","4.1","1.2","11.3","2.4","15.9","3.1","18.1","2.7","18.9","2.3","12.4","2.0","10.8","1.7","2.4","0.9","1.2","0.7","45864","2115","60411","5952","39.6","(X)","(X)","(X)","(X)","(X)","5399","285","4.2","1.7","3.4","1.8","4.8","1.4","12.7","2.9","16.2","2.7","22.5","2.7","15.9","2.5","15.5","2.8","3.0","1.2","1.9","1.1","60890","2798","72236","8751","(X)","(X)","38.5","(X)","(X)","(X)","3970","263","1.2","1.1","2.1","1.8","2.9","1.2","9.9","3.2","13.0","2.9","26.8","3.2","19.0","3.2","18.8","3.3","4.1","1.6","2.2","1.4","68938","3603","83339","11600","(X)","(X)","(X)","(X)","(X)","(X)","2894","279","10.6","3.4","7.2","2.2","23.1","6.2","22.0","6.3","22.1","5.4","9.2","3.5","3.4","1.9","1.8","1.2","0.7","0.7","0.0","1.2","29437","3667","33402","2612","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US18077","Jefferson County, Indiana","12833","414","6.4","1.6","7.3","2.7","10.9","2.0","11.0","2.3","12.2","2.2","19.4","2.6","14.6","2.6","12.0","1.9","3.4","1.1","2.7","1.0","51981","3322","68188","7638","32.6","(X)","(X)","(X)","(X)","(X)","8024","501","3.6","1.8","2.3","1.0","8.7","2.2","8.2","2.0","11.4","2.4","22.9","3.3","17.6","3.0","16.7","2.7","5.3","1.6","3.4","1.4","62802","7063","79206","6766","(X)","(X)","33.0","(X)","(X)","(X)","5818","492","1.5","1.4","0.7","0.7","6.4","2.7","5.5","1.9","11.1","2.6","21.0","3.4","21.4","4.0","21.5","3.4","6.7","2.2","4.2","1.9","79842","7768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4809","509","13.0","3.9","15.7","6.2","14.8","3.6","15.8","4.3","13.5","4.3","16.1","4.8","6.0","2.6","3.9","1.7","0.5","0.5","0.8","0.7","29705","3373","40214","5592","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US18079","Jennings County, Indiana","10776","292","4.7","1.4","3.9","1.4","7.7","1.9","7.9","1.8","14.7","2.4","22.8","3.3","16.8","2.9","16.0","3.3","3.6","1.6","1.7","0.9","61610","5229","71438","6518","34.5","(X)","(X)","(X)","(X)","(X)","7610","377","2.1","1.1","1.5","0.8","4.6","2.0","7.3","2.2","17.0","4.1","21.4","3.9","18.4","3.7","20.2","4.2","5.3","2.3","2.2","1.3","69242","7323","81964","8982","(X)","(X)","34.4","(X)","(X)","(X)","5492","431","0.7","0.6","1.9","1.1","3.3","1.9","5.4","2.2","12.9","3.3","22.3","4.6","20.0","4.6","24.9","4.8","5.9","3.1","2.7","1.6","76537","2936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3166","423","11.3","4.2","9.7","4.6","16.8","4.9","11.7","4.3","17.3","5.3","18.1","4.9","11.2","4.8","3.7","2.3","0.0","1.1","0.0","1.1","35246","4806","39923","4506","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US18081","Johnson County, Indiana","57872","595","3.6","0.8","2.6","0.6","7.3","1.2","7.9","1.0","10.6","1.2","19.9","1.6","15.3","1.1","18.8","1.4","7.5","1.0","6.5","0.8","72928","1907","91534","3243","35.7","(X)","(X)","(X)","(X)","(X)","41004","983","1.7","0.6","1.0","0.4","3.7","1.0","6.1","1.1","9.5","1.4","19.8","1.9","17.7","1.5","22.0","1.8","10.1","1.3","8.3","1.1","86319","2866","106538","4168","(X)","(X)","35.8","(X)","(X)","(X)","31852","1082","0.5","0.3","0.4","0.2","2.0","0.8","3.9","1.0","7.7","1.5","19.1","1.8","17.5","1.4","26.2","2.1","12.5","1.6","10.1","1.3","98061","3475","119113","4901","(X)","(X)","(X)","(X)","(X)","(X)","16868","998","9.3","2.4","6.9","1.9","16.5","3.3","13.4","1.9","15.2","2.9","18.9","2.9","8.7","1.8","8.8","2.1","1.2","0.9","1.1","0.6","38303","2978","50305","3822","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US18083","Knox County, Indiana","15186","298","9.0","1.9","3.0","0.9","12.1","2.6","11.0","1.9","16.5","2.5","16.7","2.2","13.0","1.7","11.0","2.0","3.7","1.2","4.1","1.5","47394","3888","66219","4203","31.9","(X)","(X)","(X)","(X)","(X)","9784","470","6.7","2.6","1.0","0.6","8.4","2.8","8.4","2.4","14.8","2.7","18.8","2.7","17.3","2.3","15.0","3.0","5.5","1.9","4.1","1.8","62833","3822","75909","4680","(X)","(X)","30.7","(X)","(X)","(X)","7147","465","1.4","0.9","0.6","0.5","4.9","2.4","6.6","2.2","11.7","2.4","21.0","3.3","21.6","3.1","19.1","3.9","7.5","2.6","5.6","2.4","79528","4281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5402","450","14.6","3.2","6.9","2.3","19.1","4.5","16.5","3.7","20.2","4.5","10.4","2.5","4.9","1.6","3.0","1.5","0.3","0.3","4.1","3.1","30660","3953","46408","9702","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US18085","Kosciusko County, Indiana","31462","486","4.1","1.2","2.4","0.4","9.3","1.2","9.2","1.2","14.8","1.5","20.9","1.7","15.3","1.5","15.6","1.5","4.7","1.0","3.9","0.9","62789","2254","77118","3234","29.0","(X)","(X)","(X)","(X)","(X)","21310","637","2.0","0.7","1.9","0.8","5.3","1.1","6.9","1.3","13.4","1.8","22.3","2.2","17.0","1.8","20.4","2.1","5.5","1.1","5.3","1.2","73298","2052","89841","4030","(X)","(X)","29.4","(X)","(X)","(X)","16263","624","0.7","0.4","1.1","0.5","3.0","0.9","3.4","0.8","12.2","1.9","22.9","2.4","19.2","2.2","24.2","2.5","6.8","1.5","6.5","1.6","84386","3029","101060","4866","(X)","(X)","(X)","(X)","(X)","(X)","10152","695","9.5","3.5","5.1","1.1","20.3","3.3","16.1","2.9","16.8","2.5","16.2","2.7","9.3","2.3","4.8","1.4","1.4","0.6","0.4","0.4","34033","3409","43827","2562","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US18087","LaGrange County, Indiana","12547","334","3.4","1.1","2.7","1.0","6.7","1.4","7.4","1.6","13.8","1.7","23.1","2.6","19.0","2.3","14.8","1.9","5.1","1.5","3.9","0.9","69331","3343","79366","3594","28.8","(X)","(X)","(X)","(X)","(X)","9894","457","2.8","1.4","0.8","0.5","4.5","1.4","4.9","1.3","15.1","2.3","23.2","3.1","21.0","2.7","16.9","2.2","6.0","1.7","4.8","1.1","74059","2393","86966","4017","(X)","(X)","28.0","(X)","(X)","(X)","8264","519","0.7","0.6","0.7","0.5","3.5","1.2","4.1","1.3","11.1","2.2","24.2","3.3","24.2","3.0","18.8","2.6","7.1","2.0","5.7","1.3","79148","2676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2653","386","9.3","3.4","7.2","3.0","15.5","4.1","17.6","4.9","13.6","4.0","18.1","4.5","11.0","5.3","5.8","3.5","1.1","1.4","0.8","0.8","35378","4518","47021","4932","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US18089","Lake County, Indiana","188646","1079","7.2","0.5","4.5","0.5","9.4","0.5","10.1","0.7","12.7","0.6","18.1","0.7","12.9","0.6","15.5","0.7","5.5","0.4","4.1","0.4","57530","1393","75475","1435","38.1","(X)","(X)","(X)","(X)","(X)","123664","1880","5.1","0.5","2.9","0.5","5.6","0.6","8.8","1.0","11.3","0.8","18.4","0.9","15.1","0.8","19.9","1.0","7.4","0.6","5.5","0.5","71632","1840","87886","1838","(X)","(X)","38.4","(X)","(X)","(X)","83364","1641","1.1","0.2","1.2","0.3","2.6","0.5","5.7","1.1","8.8","0.8","18.3","1.1","18.6","1.1","26.0","1.3","10.1","0.8","7.5","0.7","90385","2193","106965","2216","(X)","(X)","(X)","(X)","(X)","(X)","64982","1714","13.0","1.2","7.8","0.9","17.0","1.1","13.3","1.1","15.0","1.2","16.9","1.3","8.2","0.8","6.3","0.8","1.2","0.4","1.3","0.3","34090","1323","48377","2301","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US18091","LaPorte County, Indiana","42725","607","4.7","0.7","5.1","0.9","10.4","1.3","10.4","1.0","13.6","1.5","19.8","1.5","14.0","1.0","13.9","1.2","5.2","0.8","2.9","0.5","57010","2189","71180","1985","40.1","(X)","(X)","(X)","(X)","(X)","27650","831","3.8","0.9","3.2","0.9","6.2","1.1","7.9","1.3","10.9","1.4","21.9","2.0","17.7","1.5","17.9","1.7","6.6","1.2","3.9","0.8","70726","1881","82917","2581","(X)","(X)","40.1","(X)","(X)","(X)","19477","817","1.2","0.6","0.7","0.4","3.2","0.8","4.9","1.1","9.4","1.3","24.3","2.2","20.1","1.8","22.7","2.1","8.5","1.6","5.1","1.0","83230","3586","97264","3401","(X)","(X)","(X)","(X)","(X)","(X)","15075","919","7.4","1.4","9.4","2.3","19.5","2.8","16.8","2.3","18.0","2.9","14.4","1.9","6.9","1.4","4.8","1.4","1.8","0.9","1.0","0.4","32630","1799","45397","2507","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US18093","Lawrence County, Indiana","18968","344","5.3","1.1","5.4","1.1","10.4","1.7","9.5","1.5","13.2","1.8","20.6","2.3","15.6","2.1","13.9","2.1","3.7","1.1","2.5","0.8","57740","2954","68487","3105","37.5","(X)","(X)","(X)","(X)","(X)","12657","593","3.5","1.1","3.1","1.1","4.6","1.2","7.2","1.6","12.3","2.2","23.8","3.1","19.2","3.0","17.9","2.9","5.0","1.7","3.5","1.2","70251","3389","81070","4307","(X)","(X)","32.9","(X)","(X)","(X)","9986","591","1.4","0.8","2.1","1.1","3.3","1.2","5.4","1.3","11.0","2.1","24.0","3.6","21.3","3.5","21.1","3.5","5.9","2.1","4.4","1.5","78191","5498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6311","586","9.5","2.6","10.7","2.9","22.0","3.7","15.1","3.2","16.9","3.8","12.9","3.1","6.8","3.2","5.1","2.6","0.4","0.4","0.6","0.7","30618","2863","39954","3431","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US18095","Madison County, Indiana","51276","632","6.6","0.7","5.2","0.7","11.5","1.0","11.2","0.9","14.3","1.1","20.5","1.3","12.6","1.1","13.2","0.9","2.9","0.5","2.1","0.4","51476","1923","64278","1978","35.4","(X)","(X)","(X)","(X)","(X)","33183","753","4.7","0.8","2.4","0.6","9.0","0.9","8.5","1.1","13.3","1.3","21.9","1.4","16.4","1.5","17.2","1.2","3.9","0.6","2.8","0.6","63053","1838","74297","2353","(X)","(X)","35.9","(X)","(X)","(X)","23299","749","1.3","0.5","0.9","0.3","6.0","1.0","5.8","1.1","11.7","1.2","23.1","1.8","19.7","1.9","22.3","1.7","5.3","0.9","3.8","0.8","75943","1566","87390","2993","(X)","(X)","(X)","(X)","(X)","(X)","18093","799","11.9","1.6","11.2","1.7","17.6","2.2","16.4","1.9","16.1","1.8","16.2","2.3","4.8","1.1","4.3","1.2","0.7","0.3","0.8","0.4","30186","1468","42166","3617","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US18097","Marion County, Indiana","377695","1868","8.3","0.4","4.4","0.3","10.1","0.4","10.9","0.4","15.0","0.5","18.4","0.6","11.4","0.4","12.4","0.5","4.4","0.2","4.6","0.3","51219","625","72263","1086","35.8","(X)","(X)","(X)","(X)","(X)","207416","2861","5.2","0.5","2.6","0.3","6.5","0.5","9.2","0.5","13.7","0.6","19.5","0.9","13.4","0.5","17.0","0.8","6.5","0.4","6.4","0.4","65229","1149","88036","1529","(X)","(X)","38.2","(X)","(X)","(X)","136219","2781","1.9","0.3","0.9","0.2","3.5","0.4","6.2","0.5","10.9","0.7","20.4","1.0","15.9","0.7","22.3","1.1","9.2","0.6","8.9","0.6","83991","1400","107761","1947","(X)","(X)","(X)","(X)","(X)","(X)","170279","3045","12.9","0.9","7.0","0.5","14.9","0.8","13.7","0.8","17.0","0.9","16.6","0.8","8.2","0.6","6.1","0.5","1.6","0.3","2.2","0.5","36016","745","50612","1630","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US18099","Marshall County, Indiana","17430","335","5.6","1.2","3.8","0.8","9.3","1.5","10.9","1.7","15.6","1.8","19.9","2.3","14.8","1.8","14.5","1.3","3.6","0.9","2.0","0.5","54207","2347","68643","2843","34.0","(X)","(X)","(X)","(X)","(X)","12176","394","2.8","1.1","2.3","0.8","5.9","1.6","10.9","2.7","13.8","2.0","20.0","2.7","18.9","2.5","18.3","2.0","4.7","1.3","2.4","0.7","68813","4046","78864","3453","(X)","(X)","35.4","(X)","(X)","(X)","9651","451","1.6","1.0","0.9","0.5","3.4","1.5","7.3","2.2","12.5","2.4","22.3","3.1","21.6","2.9","21.6","2.2","5.9","1.6","2.9","0.9","76665","2635","88956","4167","(X)","(X)","(X)","(X)","(X)","(X)","5254","413","12.8","3.3","8.6","2.3","16.0","3.1","14.4","3.1","17.9","3.0","18.3","4.1","5.8","1.8","4.5","1.5","0.8","0.6","0.9","0.6","33506","3395","42854","4492","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US18101","Martin County, Indiana","4095","159","5.1","2.1","5.4","1.9","9.6","2.6","8.1","2.3","16.4","3.4","21.5","3.3","15.5","3.7","13.9","3.1","3.1","1.5","1.3","0.8","55378","5555","64907","4434","28.4","(X)","(X)","(X)","(X)","(X)","2508","204","1.7","1.4","5.0","2.6","3.7","2.1","7.4","2.7","16.0","4.2","19.8","4.1","19.7","5.1","20.4","4.8","4.3","2.1","1.9","1.3","70000","5734","76786","5162","(X)","(X)","29.4","(X)","(X)","(X)","1970","226","0.8","1.3","2.4","2.3","3.3","2.2","5.9","3.2","15.0","4.7","17.4","3.9","23.2","5.9","24.2","5.9","5.5","2.7","2.2","1.6","83255","5292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1587","208","11.7","4.9","6.0","2.9","18.8","6.2","10.0","5.0","18.5","6.6","22.6","6.4","8.9","4.9","2.0","1.7","1.3","1.7","0.3","0.5","36297","5648","43821","7314","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US18103","Miami County, Indiana","13531","302","5.9","1.4","4.2","1.1","12.5","2.1","9.9","1.6","16.9","2.1","20.8","2.5","13.1","1.7","11.7","1.8","2.7","0.9","2.3","0.8","50616","3214","62348","2603","31.2","(X)","(X)","(X)","(X)","(X)","9000","324","3.4","1.2","3.5","1.6","9.8","2.7","6.5","1.7","15.0","2.6","22.7","3.1","16.5","2.4","16.2","2.6","3.4","1.1","3.0","1.1","62297","3037","72613","3497","(X)","(X)","30.8","(X)","(X)","(X)","6981","295","1.3","0.8","2.9","2.0","6.7","2.8","6.2","2.0","13.4","2.6","23.9","3.6","19.0","2.6","19.0","2.9","4.3","1.4","3.4","1.2","70801","3718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4531","369","12.0","3.3","6.0","1.9","19.2","3.2","16.4","3.3","21.0","3.7","16.1","3.6","5.5","2.0","2.3","1.4","0.7","0.7","0.9","0.8","32969","2517","39322","2815","(X)","(X)","(X)","(X)","30.7","(X)",
